timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.806377+00:00,192.168.1.3,user1,GET,/dashboard,200,success,dashboard_success,447,834,1,normal
2026-04-23 02:43:17.806396+00:00,192.168.1.36,guest,GET,/dashboard,200,success,dashboard_success,400,951,3,normal
2026-04-23 02:43:17.806415+00:00,192.168.1.25,user1,POST,/login,200,success,login_success,314,555,3,normal
2026-04-23 02:43:17.806432+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,231,515,1,normal
2026-04-23 02:43:17.806453+00:00,192.168.1.41,user1,GET,/api/data,200,success,apidata_success,310,572,3,normal
2026-04-23 02:43:17.806474+00:00,192.168.1.24,user1,POST,/login,200,success,login_success,380,436,1,normal
2026-04-23 02:43:17.806492+00:00,192.168.1.30,admin,POST,/login,401,fail,login_fail,443,302,1,normal
2026-04-23 02:43:17.806512+00:00,192.168.1.32,admin,POST,/login,401,fail,login_fail,221,713,2,normal
2026-04-23 02:43:17.806561+00:00,192.168.1.31,guest,GET,/api/data,401,fail,apidata_fail,267,352,2,normal
2026-04-23 02:43:17.806583+00:00,192.168.1.44,user2,POST,/login,401,fail,login_fail,329,908,20,brute_force
2026-04-23 02:43:17.806611+00:00,192.168.1.29,user2,GET,/api/data,401,fail,apidata_fail,116,467,1,normal
2026-04-23 02:43:17.806631+00:00,192.168.1.5,user1,GET,/api/data,401,fail,apidata_fail,391,728,2,normal
2026-04-23 02:43:17.806652+00:00,192.168.1.1,user2,POST,/login,200,success,login_success,363,281,3,normal
2026-04-23 02:43:17.806681+00:00,192.168.1.39,user2,POST,/login,401,fail,login_fail,209,294,3,normal
2026-04-23 02:43:17.806702+00:00,192.168.1.48,admin,GET,/api/data,200,success,apidata_success,143,480,3,normal
2026-04-23 02:43:17.806723+00:00,192.168.1.33,guest,POST,/login,401,fail,login_fail,337,348,19,brute_force
2026-04-23 02:43:17.806744+00:00,192.168.1.33,guest,POST,/login,200,success,login_success,272,516,2,normal
2026-04-23 02:43:17.806770+00:00,192.168.1.5,guest,POST,/login,401,fail,login_fail,455,319,10,brute_force
2026-04-23 02:43:17.806791+00:00,192.168.1.5,user2,POST,/login,401,fail,login_fail,400,826,25,brute_force
2026-04-23 02:43:17.806810+00:00,192.168.1.34,guest,GET,/api/data,401,fail,apidata_fail,191,946,3,normal
2026-04-23 02:43:17.806838+00:00,192.168.1.11,user1,POST,/login,401,fail,login_fail,273,324,3,normal
2026-04-23 02:43:17.806864+00:00,192.168.1.13,user1,POST,/login,401,fail,login_fail,454,284,70,flood
2026-04-23 02:43:17.806886+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,202,431,14,brute_force
2026-04-23 02:43:17.806911+00:00,192.168.1.21,user1,GET,/dashboard,401,fail,dashboard_fail,385,951,2,normal
2026-04-23 02:43:17.806937+00:00,192.168.1.16,user2,GET,/api/data,401,fail,apidata_fail,62,947,3,normal
2026-04-23 02:43:17.806966+00:00,192.168.1.23,user1,POST,/login,401,fail,login_fail,236,935,100,flood
2026-04-23 02:43:17.806989+00:00,192.168.1.3,admin,GET,/api/data,200,success,apidata_success,165,559,1,normal
2026-04-23 02:43:17.807015+00:00,192.168.1.47,user1,GET,/dashboard,200,success,dashboard_success,411,999,3,normal
2026-04-23 02:43:17.807038+00:00,192.168.1.46,user1,GET,/dashboard,200,success,dashboard_success,94,775,1,normal
2026-04-23 02:43:17.807064+00:00,192.168.1.32,user1,POST,/login,401,fail,login_fail,153,349,3,normal
2026-04-23 02:43:17.807100+00:00,192.168.1.19,user2,POST,/login,401,fail,login_fail,401,287,3,normal
2026-04-23 02:43:17.807124+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,256,200,28,brute_force
2026-04-23 02:43:17.807150+00:00,192.168.1.10,admin,GET,/api/data,401,fail,apidata_fail,188,555,3,normal
2026-04-23 02:43:17.807178+00:00,192.168.1.15,user2,GET,/api/data,401,fail,apidata_fail,218,867,1,normal
2026-04-23 02:43:17.807206+00:00,192.168.1.46,user2,GET,/api/data,401,fail,apidata_fail,295,809,1,normal
2026-04-23 02:43:17.807229+00:00,192.168.1.18,user1,GET,/api/data,200,success,apidata_success,131,874,2,normal
2026-04-23 02:43:17.807258+00:00,192.168.1.6,user2,GET,/dashboard,200,success,dashboard_success,335,318,1,normal
2026-04-23 02:43:17.807283+00:00,192.168.1.28,user1,POST,/login,401,fail,login_fail,123,208,16,brute_force
2026-04-23 02:43:17.807305+00:00,192.168.1.38,user2,GET,/dashboard,200,success,dashboard_success,451,417,1,normal
2026-04-23 02:43:17.807329+00:00,192.168.1.20,user1,GET,/dashboard,401,fail,dashboard_fail,427,385,89,flood
2026-04-23 02:43:17.807362+00:00,192.168.1.11,user1,GET,/dashboard,401,fail,dashboard_fail,356,519,3,normal
2026-04-23 02:43:17.807386+00:00,192.168.1.37,user1,GET,/api/data,200,success,apidata_success,216,701,3,normal
2026-04-23 02:43:17.807410+00:00,192.168.1.5,admin,GET,/api/data,200,success,apidata_success,470,258,2,normal
2026-04-23 02:43:17.807433+00:00,192.168.1.48,user1,GET,/dashboard,200,success,dashboard_success,52,1000,1,normal
2026-04-23 02:43:17.807458+00:00,192.168.1.21,user1,POST,/login,200,success,login_success,225,378,2,normal
2026-04-23 02:43:17.807480+00:00,192.168.1.30,admin,GET,/dashboard,401,fail,dashboard_fail,279,473,2,normal
2026-04-23 02:43:17.807508+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,394,845,25,brute_force
2026-04-23 02:43:17.810577+00:00,192.168.1.26,admin,GET,/dashboard,401,fail,dashboard_fail,116,902,2,normal
2026-04-23 02:43:17.810675+00:00,192.168.1.42,user1,GET,/dashboard,401,fail,dashboard_fail,404,657,3,normal
2026-04-23 02:43:17.810703+00:00,192.168.1.14,guest,POST,/login,401,fail,login_fail,478,740,12,brute_force
2026-04-23 02:43:17.810733+00:00,192.168.1.27,guest,POST,/login,401,fail,login_fail,317,585,23,brute_force
2026-04-23 02:43:17.810761+00:00,192.168.1.6,user1,POST,/login,200,success,login_success,70,917,2,normal
2026-04-23 02:43:17.810786+00:00,192.168.1.39,admin,POST,/login,401,fail,login_fail,467,324,1,normal
2026-04-23 02:43:17.810809+00:00,192.168.1.22,admin,GET,/api/data,401,fail,apidata_fail,98,266,1,normal
2026-04-23 02:43:17.810832+00:00,192.168.1.14,guest,POST,/login,401,fail,login_fail,287,550,16,brute_force
2026-04-23 02:43:17.810853+00:00,192.168.1.45,user2,POST,/login,200,success,login_success,419,210,3,normal
2026-04-23 02:43:17.810875+00:00,192.168.1.12,guest,GET,/dashboard,200,success,dashboard_success,184,812,1,normal
2026-04-23 02:43:17.810897+00:00,192.168.1.22,guest,GET,/api/data,401,fail,apidata_fail,78,836,1,normal
2026-04-23 02:43:17.810922+00:00,192.168.1.38,guest,GET,/api/data,200,success,apidata_success,311,200,1,normal
2026-04-23 02:43:17.810948+00:00,192.168.1.42,admin,POST,/login,401,fail,login_fail,133,405,27,brute_force
2026-04-23 02:43:17.810977+00:00,192.168.1.38,user1,GET,/api/data,200,success,apidata_success,53,229,3,normal
2026-04-23 02:43:17.811004+00:00,192.168.1.45,user1,POST,/login,401,fail,login_fail,82,792,28,brute_force
2026-04-23 02:43:17.811022+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,277,663,30,brute_force
2026-04-23 02:43:17.811044+00:00,192.168.1.37,user1,POST,/login,401,fail,login_fail,497,787,2,normal
2026-04-23 02:43:17.811067+00:00,192.168.1.16,admin,GET,/api/data,401,fail,apidata_fail,405,244,3,normal
2026-04-23 02:43:17.811090+00:00,192.168.1.31,user1,POST,/login,401,fail,login_fail,474,401,14,brute_force
2026-04-23 02:43:17.811112+00:00,192.168.1.10,admin,POST,/login,401,fail,login_fail,381,307,2,normal
2026-04-23 02:43:17.811134+00:00,192.168.1.45,guest,POST,/login,401,fail,login_fail,125,717,87,flood
2026-04-23 02:43:17.811160+00:00,192.168.1.32,user2,POST,/login,401,fail,login_fail,499,868,3,normal
2026-04-23 02:43:17.811183+00:00,192.168.1.48,user1,POST,/login,401,fail,login_fail,177,489,21,brute_force
2026-04-23 02:43:17.811212+00:00,192.168.1.22,user1,POST,/login,401,fail,login_fail,127,574,1,normal
2026-04-23 02:43:17.811234+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,207,666,27,brute_force
2026-04-23 02:43:17.811256+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,121,953,1,normal
2026-04-23 02:43:17.811279+00:00,192.168.1.37,user1,POST,/login,401,fail,login_fail,422,224,24,brute_force
2026-04-23 02:43:17.811300+00:00,192.168.1.30,user1,POST,/login,401,fail,login_fail,81,398,11,brute_force
2026-04-23 02:43:17.811319+00:00,192.168.1.3,guest,GET,/api/data,401,fail,apidata_fail,61,326,1,normal
2026-04-23 02:43:17.811339+00:00,192.168.1.34,user1,GET,/dashboard,401,fail,dashboard_fail,400,210,3,normal
2026-04-23 02:43:17.811363+00:00,192.168.1.44,user2,GET,/dashboard,401,fail,dashboard_fail,408,420,2,normal
2026-04-23 02:43:17.811389+00:00,192.168.1.45,admin,GET,/dashboard,200,success,dashboard_success,425,317,75,flood
2026-04-23 02:43:17.811414+00:00,192.168.1.43,admin,GET,/dashboard,401,fail,dashboard_fail,273,206,99,flood
2026-04-23 02:43:17.811450+00:00,192.168.1.28,user1,GET,/api/data,401,fail,apidata_fail,291,512,3,normal
2026-04-23 02:43:17.811473+00:00,192.168.1.5,user1,POST,/login,401,fail,login_fail,462,865,15,brute_force
2026-04-23 02:43:17.811497+00:00,192.168.1.22,admin,GET,/api/data,200,success,apidata_success,102,551,73,flood
2026-04-23 02:43:17.811521+00:00,192.168.1.30,user1,GET,/dashboard,401,fail,dashboard_fail,230,915,3,normal
2026-04-23 02:43:17.811574+00:00,192.168.1.33,user1,GET,/dashboard,401,fail,dashboard_fail,70,217,3,normal
2026-04-23 02:43:17.811597+00:00,192.168.1.14,user2,GET,/api/data,200,success,apidata_success,349,505,79,flood
2026-04-23 02:43:17.811617+00:00,192.168.1.4,user2,GET,/api/data,200,success,apidata_success,263,220,75,flood
2026-04-23 02:43:17.811637+00:00,192.168.1.37,user2,GET,/dashboard,401,fail,dashboard_fail,291,735,96,flood
2026-04-23 02:43:17.811661+00:00,192.168.1.29,user2,POST,/login,200,success,login_success,463,807,2,normal
2026-04-23 02:43:17.811681+00:00,192.168.1.46,user2,GET,/api/data,401,fail,apidata_fail,229,940,2,normal
2026-04-23 02:43:17.811709+00:00,192.168.1.25,user2,GET,/api/data,401,fail,apidata_fail,248,782,3,normal
2026-04-23 02:43:17.811729+00:00,192.168.1.32,guest,POST,/login,401,fail,login_fail,414,258,25,brute_force
2026-04-23 02:43:17.811749+00:00,192.168.1.12,guest,GET,/dashboard,200,success,dashboard_success,140,441,3,normal
2026-04-23 02:43:17.811770+00:00,192.168.1.21,guest,GET,/api/data,200,success,apidata_success,282,982,1,normal
2026-04-23 02:43:17.811790+00:00,192.168.1.12,user2,GET,/dashboard,401,fail,dashboard_fail,367,624,2,normal
2026-04-23 02:43:17.811810+00:00,192.168.1.29,admin,GET,/dashboard,200,success,dashboard_success,154,813,1,normal
2026-04-23 02:43:17.811829+00:00,192.168.1.19,guest,POST,/login,401,fail,login_fail,437,230,27,brute_force
2026-04-23 02:43:17.811854+00:00,192.168.1.44,admin,GET,/api/data,401,fail,apidata_fail,446,527,3,normal
2026-04-23 02:43:17.811874+00:00,192.168.1.29,guest,POST,/login,401,fail,login_fail,477,631,10,brute_force
2026-04-23 02:43:17.811893+00:00,192.168.1.29,user1,POST,/login,200,success,login_success,88,722,3,normal
2026-04-23 02:43:17.811920+00:00,192.168.1.16,user2,POST,/login,401,fail,login_fail,488,241,1,normal
2026-04-23 02:43:17.811941+00:00,192.168.1.45,user2,GET,/dashboard,200,success,dashboard_success,325,752,89,flood
2026-04-23 02:43:17.811963+00:00,192.168.1.36,guest,GET,/dashboard,401,fail,dashboard_fail,112,466,3,normal
2026-04-23 02:43:17.811984+00:00,192.168.1.24,guest,GET,/dashboard,401,fail,dashboard_fail,130,923,2,normal
2026-04-23 02:43:17.812006+00:00,192.168.1.21,guest,POST,/login,401,fail,login_fail,352,321,1,normal
2026-04-23 02:43:17.812028+00:00,192.168.1.12,user1,POST,/login,200,success,login_success,459,943,2,normal
2026-04-23 02:43:17.812049+00:00,192.168.1.20,admin,POST,/login,200,success,login_success,312,985,3,normal
2026-04-23 02:43:17.812068+00:00,192.168.1.36,user2,POST,/login,401,fail,login_fail,472,236,25,brute_force
2026-04-23 02:43:17.812088+00:00,192.168.1.45,user1,GET,/dashboard,200,success,dashboard_success,178,548,2,normal
2026-04-23 02:43:17.812109+00:00,192.168.1.36,user1,GET,/api/data,401,fail,apidata_fail,285,518,3,normal
2026-04-23 02:43:17.812137+00:00,192.168.1.25,user1,POST,/login,401,fail,login_fail,326,463,30,brute_force
2026-04-23 02:43:17.812156+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,292,965,3,normal
2026-04-23 02:43:17.812182+00:00,192.168.1.7,admin,GET,/dashboard,200,success,dashboard_success,411,500,3,normal
2026-04-23 02:43:17.812202+00:00,192.168.1.41,user1,POST,/login,200,success,login_success,270,413,2,normal
2026-04-23 02:43:17.812224+00:00,192.168.1.19,user2,POST,/login,401,fail,login_fail,486,742,12,brute_force
2026-04-23 02:43:17.812243+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,179,332,27,brute_force
2026-04-23 02:43:17.812264+00:00,192.168.1.11,user2,GET,/dashboard,401,fail,dashboard_fail,170,213,73,flood
2026-04-23 02:43:17.812284+00:00,192.168.1.48,user2,GET,/api/data,401,fail,apidata_fail,421,500,3,normal
2026-04-23 02:43:17.812305+00:00,192.168.1.32,user2,POST,/login,401,fail,login_fail,210,555,29,brute_force
2026-04-23 02:43:17.812323+00:00,192.168.1.14,user1,POST,/login,401,fail,login_fail,303,563,15,brute_force
2026-04-23 02:43:17.812347+00:00,192.168.1.8,user1,GET,/dashboard,200,success,dashboard_success,488,515,1,normal
2026-04-23 02:43:17.812367+00:00,192.168.1.8,guest,POST,/login,401,fail,login_fail,343,824,2,normal
2026-04-23 02:43:17.812387+00:00,192.168.1.47,user2,GET,/api/data,401,fail,apidata_fail,293,223,91,flood
2026-04-23 02:43:17.812406+00:00,192.168.1.19,admin,GET,/dashboard,401,fail,dashboard_fail,331,931,2,normal
2026-04-23 02:43:17.812425+00:00,192.168.1.37,admin,POST,/login,401,fail,login_fail,365,670,87,flood
2026-04-23 02:43:17.812443+00:00,192.168.1.30,guest,GET,/dashboard,401,fail,dashboard_fail,86,504,2,normal
2026-04-23 02:43:17.812463+00:00,192.168.1.22,admin,POST,/login,200,success,login_success,323,784,1,normal
2026-04-23 02:43:17.812482+00:00,192.168.1.20,user1,GET,/dashboard,401,fail,dashboard_fail,190,204,1,normal
2026-04-23 02:43:17.812502+00:00,192.168.1.26,admin,POST,/login,401,fail,login_fail,444,312,13,brute_force
2026-04-23 02:43:17.812521+00:00,192.168.1.15,user2,POST,/login,401,fail,login_fail,418,410,22,brute_force
2026-04-23 02:43:17.813805+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,312,880,12,brute_force
2026-04-23 02:43:17.813859+00:00,192.168.1.12,user2,GET,/api/data,401,fail,apidata_fail,193,694,3,normal
2026-04-23 02:43:17.813891+00:00,192.168.1.33,guest,GET,/dashboard,200,success,dashboard_success,394,901,3,normal
2026-04-23 02:43:17.813922+00:00,192.168.1.8,user2,GET,/dashboard,200,success,dashboard_success,363,791,3,normal
2026-04-23 02:43:17.813951+00:00,192.168.1.1,admin,POST,/login,401,fail,login_fail,497,309,26,brute_force
2026-04-23 02:43:17.813979+00:00,192.168.1.37,user1,GET,/api/data,200,success,apidata_success,60,580,3,normal
2026-04-23 02:43:17.814007+00:00,192.168.1.38,guest,POST,/login,200,success,login_success,110,582,3,normal
2026-04-23 02:43:17.814038+00:00,192.168.1.10,guest,POST,/login,401,fail,login_fail,366,987,1,normal
2026-04-23 02:43:17.814066+00:00,192.168.1.1,user2,POST,/login,401,fail,login_fail,296,552,75,flood
2026-04-23 02:43:17.814102+00:00,192.168.1.17,user2,POST,/login,200,success,login_success,453,822,1,normal
2026-04-23 02:43:17.814136+00:00,192.168.1.18,user1,POST,/login,401,fail,login_fail,117,456,15,brute_force
2026-04-23 02:43:17.814163+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,458,791,1,normal
2026-04-23 02:43:17.814190+00:00,192.168.1.39,user2,GET,/dashboard,401,fail,dashboard_fail,69,209,2,normal
2026-04-23 02:43:17.814219+00:00,192.168.1.14,user2,GET,/api/data,200,success,apidata_success,359,259,3,normal
2026-04-23 02:43:17.814259+00:00,192.168.1.28,admin,GET,/dashboard,200,success,dashboard_success,362,554,3,normal
2026-04-23 02:43:17.814285+00:00,192.168.1.2,guest,GET,/api/data,200,success,apidata_success,79,747,3,normal
2026-04-23 02:43:17.814308+00:00,192.168.1.6,user2,GET,/api/data,200,success,apidata_success,155,502,2,normal
2026-04-23 02:43:17.814332+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,114,456,25,brute_force
2026-04-23 02:43:17.814356+00:00,192.168.1.17,user1,POST,/login,401,fail,login_fail,132,894,3,normal
2026-04-23 02:43:17.814383+00:00,192.168.1.30,guest,GET,/dashboard,200,success,dashboard_success,279,553,1,normal
2026-04-23 02:43:17.814410+00:00,192.168.1.3,admin,POST,/login,401,fail,login_fail,388,718,2,normal
2026-04-23 02:43:17.814434+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,151,243,2,normal
2026-04-23 02:43:17.814461+00:00,192.168.1.36,guest,POST,/login,401,fail,login_fail,499,638,25,brute_force
2026-04-23 02:43:17.814489+00:00,192.168.1.2,user2,POST,/login,401,fail,login_fail,240,502,20,brute_force
2026-04-23 02:43:17.814515+00:00,192.168.1.9,guest,GET,/dashboard,401,fail,dashboard_fail,296,757,1,normal
2026-04-23 02:43:17.814566+00:00,192.168.1.34,user2,POST,/login,401,fail,login_fail,392,821,14,brute_force
2026-04-23 02:43:17.814589+00:00,192.168.1.30,user2,GET,/dashboard,401,fail,dashboard_fail,219,210,2,normal
2026-04-23 02:43:17.814615+00:00,192.168.1.32,user1,GET,/dashboard,200,success,dashboard_success,201,492,2,normal
2026-04-23 02:43:17.814639+00:00,192.168.1.48,user1,GET,/api/data,200,success,apidata_success,82,748,1,normal
2026-04-23 02:43:17.814659+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,167,357,17,brute_force
2026-04-23 02:43:17.814688+00:00,192.168.1.1,user2,POST,/login,401,fail,login_fail,234,796,17,brute_force
2026-04-23 02:43:17.814710+00:00,192.168.1.46,user1,GET,/dashboard,200,success,dashboard_success,348,740,3,normal
2026-04-23 02:43:17.814733+00:00,192.168.1.47,guest,POST,/login,200,success,login_success,111,333,2,normal
2026-04-23 02:43:17.814753+00:00,192.168.1.47,admin,GET,/dashboard,401,fail,dashboard_fail,128,721,3,normal
2026-04-23 02:43:17.814774+00:00,192.168.1.47,admin,GET,/dashboard,200,success,dashboard_success,430,913,1,normal
2026-04-23 02:43:17.814792+00:00,192.168.1.33,user1,GET,/dashboard,200,success,dashboard_success,173,789,2,normal
2026-04-23 02:43:17.814811+00:00,192.168.1.15,admin,GET,/api/data,200,success,apidata_success,442,607,60,flood
2026-04-23 02:43:17.814831+00:00,192.168.1.35,guest,POST,/login,200,success,login_success,395,578,2,normal
2026-04-23 02:43:17.814850+00:00,192.168.1.24,admin,GET,/dashboard,200,success,dashboard_success,395,957,1,normal
2026-04-23 02:43:17.814870+00:00,192.168.1.16,guest,GET,/api/data,200,success,apidata_success,387,508,3,normal
2026-04-23 02:43:17.814898+00:00,192.168.1.39,user1,GET,/api/data,200,success,apidata_success,384,487,2,normal
2026-04-23 02:43:17.814919+00:00,192.168.1.36,user2,GET,/api/data,401,fail,apidata_fail,290,485,3,normal
2026-04-23 02:43:17.814941+00:00,192.168.1.44,admin,POST,/login,401,fail,login_fail,128,517,18,brute_force
2026-04-23 02:43:17.814960+00:00,192.168.1.28,admin,POST,/login,200,success,login_success,150,916,3,normal
2026-04-23 02:43:17.814978+00:00,192.168.1.37,guest,GET,/api/data,200,success,apidata_success,121,551,2,normal
2026-04-23 02:43:17.815000+00:00,192.168.1.37,user1,GET,/dashboard,401,fail,dashboard_fail,216,858,1,normal
2026-04-23 02:43:17.815046+00:00,192.168.1.42,user1,POST,/login,200,success,login_success,488,945,1,normal
2026-04-23 02:43:17.815067+00:00,192.168.1.1,user1,GET,/api/data,200,success,apidata_success,188,591,83,flood
2026-04-23 02:43:17.815090+00:00,192.168.1.27,user2,GET,/dashboard,200,success,dashboard_success,156,866,2,normal
2026-04-23 02:43:17.815108+00:00,192.168.1.1,user1,POST,/login,200,success,login_success,464,537,1,normal
2026-04-23 02:43:17.815137+00:00,192.168.1.6,user2,GET,/api/data,200,success,apidata_success,311,976,1,normal
2026-04-23 02:43:17.815157+00:00,192.168.1.23,admin,POST,/login,401,fail,login_fail,99,740,14,brute_force
2026-04-23 02:43:17.815181+00:00,192.168.1.21,user1,POST,/login,200,success,login_success,75,316,2,normal
2026-04-23 02:43:17.815201+00:00,192.168.1.20,guest,GET,/dashboard,200,success,dashboard_success,63,906,89,flood
2026-04-23 02:43:17.815222+00:00,192.168.1.7,user1,POST,/login,401,fail,login_fail,355,703,2,normal
2026-04-23 02:43:17.815241+00:00,192.168.1.5,admin,POST,/login,401,fail,login_fail,364,449,52,flood
2026-04-23 02:43:17.815262+00:00,192.168.1.19,guest,GET,/dashboard,200,success,dashboard_success,262,444,1,normal
2026-04-23 02:43:17.815283+00:00,192.168.1.32,admin,POST,/login,200,success,login_success,102,681,3,normal
2026-04-23 02:43:17.815301+00:00,192.168.1.1,user2,GET,/dashboard,401,fail,dashboard_fail,198,659,1,normal
2026-04-23 02:43:17.815323+00:00,192.168.1.13,guest,POST,/login,200,success,login_success,132,243,2,normal
2026-04-23 02:43:17.815348+00:00,192.168.1.31,admin,GET,/api/data,401,fail,apidata_fail,73,832,1,normal
2026-04-23 02:43:17.815369+00:00,192.168.1.48,user1,POST,/login,200,success,login_success,167,566,3,normal
2026-04-23 02:43:17.815387+00:00,192.168.1.31,user2,GET,/api/data,401,fail,apidata_fail,485,803,1,normal
2026-04-23 02:43:17.815408+00:00,192.168.1.22,admin,POST,/login,401,fail,login_fail,145,879,1,normal
2026-04-23 02:43:17.815427+00:00,192.168.1.44,user1,GET,/dashboard,200,success,dashboard_success,281,985,3,normal
2026-04-23 02:43:17.815447+00:00,192.168.1.4,user2,POST,/login,401,fail,login_fail,473,636,10,brute_force
2026-04-23 02:43:17.815464+00:00,192.168.1.16,admin,GET,/api/data,401,fail,apidata_fail,396,961,3,normal
2026-04-23 02:43:17.815482+00:00,192.168.1.36,user1,POST,/login,401,fail,login_fail,91,299,23,brute_force
2026-04-23 02:43:17.815500+00:00,192.168.1.18,admin,POST,/login,401,fail,login_fail,262,711,21,brute_force
2026-04-23 02:43:17.815517+00:00,192.168.1.43,admin,POST,/login,401,fail,login_fail,238,729,24,brute_force
2026-04-23 02:43:17.815842+00:00,192.168.1.37,admin,POST,/login,401,fail,login_fail,194,982,23,brute_force
2026-04-23 02:43:17.815868+00:00,192.168.1.47,guest,GET,/api/data,401,fail,apidata_fail,240,953,1,normal
2026-04-23 02:43:17.815887+00:00,192.168.1.22,admin,POST,/login,401,fail,login_fail,274,814,17,brute_force
2026-04-23 02:43:17.815905+00:00,192.168.1.34,guest,GET,/api/data,200,success,apidata_success,329,329,79,flood
2026-04-23 02:43:17.815921+00:00,192.168.1.40,guest,POST,/login,401,fail,login_fail,281,586,20,brute_force
2026-04-23 02:43:17.815938+00:00,192.168.1.49,user2,POST,/login,401,fail,login_fail,92,250,14,brute_force
2026-04-23 02:43:17.815955+00:00,192.168.1.36,user2,POST,/login,200,success,login_success,274,631,2,normal
2026-04-23 02:43:17.815972+00:00,192.168.1.26,user2,GET,/dashboard,200,success,dashboard_success,108,960,1,normal
2026-04-23 02:43:17.815998+00:00,192.168.1.36,user1,POST,/login,401,fail,login_fail,177,481,20,brute_force
2026-04-23 02:43:17.816019+00:00,192.168.1.49,admin,POST,/login,200,success,login_success,185,715,56,flood
2026-04-23 02:43:17.816047+00:00,192.168.1.32,admin,GET,/api/data,401,fail,apidata_fail,437,927,1,normal
2026-04-23 02:43:17.816066+00:00,192.168.1.19,user1,GET,/api/data,200,success,apidata_success,411,379,69,flood
2026-04-23 02:43:17.816084+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,83,476,3,normal
2026-04-23 02:43:17.816104+00:00,192.168.1.23,user1,GET,/dashboard,401,fail,dashboard_fail,306,498,1,normal
2026-04-23 02:43:17.816125+00:00,192.168.1.20,guest,GET,/dashboard,200,success,dashboard_success,259,776,1,normal
2026-04-23 02:43:17.816145+00:00,192.168.1.22,guest,POST,/login,401,fail,login_fail,321,618,1,normal
2026-04-23 02:43:17.816164+00:00,192.168.1.36,user1,GET,/api/data,200,success,apidata_success,283,467,58,flood
2026-04-23 02:43:17.816184+00:00,192.168.1.42,admin,POST,/login,401,fail,login_fail,185,684,18,brute_force
2026-04-23 02:43:17.816201+00:00,192.168.1.15,user1,POST,/login,200,success,login_success,423,247,2,normal
2026-04-23 02:43:17.816221+00:00,192.168.1.29,guest,GET,/dashboard,200,success,dashboard_success,458,578,2,normal
2026-04-23 02:43:17.816245+00:00,192.168.1.15,user2,POST,/login,401,fail,login_fail,262,345,27,brute_force
2026-04-23 02:43:17.816262+00:00,192.168.1.23,user1,GET,/dashboard,200,success,dashboard_success,203,581,1,normal
2026-04-23 02:43:17.816282+00:00,192.168.1.31,user1,GET,/dashboard,200,success,dashboard_success,500,346,1,normal
2026-04-23 02:43:17.816302+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,389,480,13,brute_force
2026-04-23 02:43:17.816319+00:00,192.168.1.23,admin,GET,/dashboard,200,success,dashboard_success,421,992,3,normal
2026-04-23 02:43:17.816338+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,140,782,3,normal
2026-04-23 02:43:17.816358+00:00,192.168.1.21,admin,GET,/api/data,401,fail,apidata_fail,270,228,2,normal
2026-04-23 02:43:17.816375+00:00,192.168.1.42,user2,GET,/api/data,401,fail,apidata_fail,367,396,1,normal
2026-04-23 02:43:17.816401+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,413,440,28,brute_force
2026-04-23 02:43:17.816419+00:00,192.168.1.38,user1,GET,/dashboard,401,fail,dashboard_fail,53,256,90,flood
2026-04-23 02:43:17.816447+00:00,192.168.1.10,admin,GET,/api/data,200,success,apidata_success,441,507,2,normal
2026-04-23 02:43:17.816467+00:00,192.168.1.43,user2,POST,/login,401,fail,login_fail,374,465,22,brute_force
2026-04-23 02:43:17.816485+00:00,192.168.1.2,admin,POST,/login,200,success,login_success,432,482,3,normal
2026-04-23 02:43:17.816502+00:00,192.168.1.48,user1,POST,/login,200,success,login_success,228,361,3,normal
2026-04-23 02:43:17.816521+00:00,192.168.1.18,user2,GET,/api/data,200,success,apidata_success,482,630,1,normal
2026-04-23 02:43:17.816565+00:00,192.168.1.1,admin,GET,/dashboard,401,fail,dashboard_fail,85,982,57,flood
2026-04-23 02:43:17.816589+00:00,192.168.1.29,guest,POST,/login,401,fail,login_fail,426,921,20,brute_force
2026-04-23 02:43:17.816610+00:00,192.168.1.7,user2,POST,/login,401,fail,login_fail,326,613,20,brute_force
2026-04-23 02:43:17.816634+00:00,192.168.1.14,user1,POST,/login,401,fail,login_fail,317,842,18,brute_force
